Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,58.16,58.32,57.82,58.02,53.451401000000004,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.709351,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.377697,21655200
2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,53.543526,19283900
2016-08-16,57.610001000000004,57.619999,57.27,57.439999,53.246871999999996,20523500
2016-08-17,57.540001000000004,57.68,57.23,57.560001,53.358116,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,53.395203,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,53.413731000000006,17271000
2016-08-22,57.599998,57.75,57.259997999999996,57.669998,53.460083,15221900
2016-08-23,57.900002,58.18,57.849998,57.889998999999996,53.664035999999996,18732400
2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,53.719657999999995,18151500
2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,53.923584,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.793812,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,53.8587,16417200
2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,53.664035999999996,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,53.265418999999994,20860300
2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,53.385932999999994,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.460083,18900500
2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,53.404476,16278400
2016-09-07,57.470001,57.84,57.41,57.66,53.450821,17493400
2016-09-08,57.630001,57.790001000000004,57.18,57.43,53.23761,20146100
2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,52.106674,35113900
2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,52.885349,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,52.403313,30130200
2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,52.153015,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,53.015129,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,53.070747,44607000
2016-09-19,57.27,57.75,56.849998,56.93,52.774117000000004,20937100
2016-09-20,57.349998,57.349998,56.75,56.810001,52.662868,17384000
2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,53.543526,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,53.599143999999995,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,53.23761,19955300
2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,52.746306999999995,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,53.719657999999995,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.793812,20536400
2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,53.209805,25463500
2016-09-30,57.57,57.77,57.34,57.599998,53.395203,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,53.228336,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002000000004,53.06148100000001,20085900
2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,53.432278000000004,16726400
